id	table_id	utterance	context	targetValue
ns-157	1141	berdasarkan jenis kelamin orang tua, jenis orang tua manakah yang memiliki perbedaan relatif terbesar antara kedua definisi tersebut?	csv/200-csv/1141.csv	orang tua tunggal laki-laki
ns-158	1141	berdasarkan jenis kelamin orang tua, jenis orang tua manakah yang memiliki perbedaan absolut terbesar antara kedua definisi tersebut?	csv/200-csv/1141.csv	orang tua lawan jenis
ns-159	1141	berdasarkan pendapatan keluarga, kelompok manakah yang memiliki perbedaan absolut terbesar antara kedua definisi tersebut?	csv/200-csv/1141.csv	$30.000 hingga $59.999
ns-160	1151	berapa proporsi orang Kanada yang dilaporkan mengenal banyak atau sebagian besar tetangga mereka pada tahun 2013?	csv/200-csv/1151.csv	42.0
ns-161	1152	berapakah persentase warga Kanada yang melaporkan telah melakukan kebaikan kepada tetangganya dalam sebulan terakhir pada tahun 2003?	csv/200-csv/1152.csv	61.0
ns-162	1152	berapa persentase warga Kanada yang melaporkan telah melakukan kebaikan kepada tetangganya dalam sebulan terakhir pada tahun 2013?	csv/200-csv/1152.csv	69.0
ns-163	1173	berapa jumlah penerimaan di lembaga pemasyarakatan dewasa provinsi/teritorial pada tahun 2017/2018?	csv/200-csv/1173.csv	391692.0
ns-164	1173	berapa banyak penerimaan ke layanan pemasyarakatan dewasa federal pada tahun 2017/2018?	csv/200-csv/1173.csv	14470.0
ns-165	1173	berapa total penerimaan yang ada di lembaga pemasyarakatan dewasa pada tahun 2017/2018?	csv/200-csv/1173.csv	406162.0
ns-166	1173	berapa penurunan jumlah penerimaan ke lembaga pemasyarakatan dewasa dari tahun 2016/2017?	csv/200-csv/1173.csv	3
ns-167	1173	berapakah penurunan jumlah penerimaan provinsi/wilayah di lembaga pemasyarakatan dewasa dari tahun 2016/2017?	csv/200-csv/1173.csv	3
ns-168	1173	berapa penurunan jumlah penerimaan federal ke lembaga pemasyarakatan dewasa dari tahun 2016/2017?	csv/200-csv/1173.csv	2
ns-169	1173	berapa penurunan penerimaan tahanan secara keseluruhan dari tahun 2016/2017?	csv/200-csv/1173.csv	4
ns-170	1173	berapa penurunan penerimaan pengawasan masyarakat dari tahun 2016/2017?	csv/200-csv/1173.csv	1
ns-171	1173	berapa penurunan jumlah penerimaan lembaga pemasyarakatan dewasa di yukon dari tahun 2016/2017?	csv/200-csv/1173.csv	13
ns-172	1173	berapa perubahan jumlah penerimaan lembaga pemasyarakatan wilayah barat laut dari tahun 2016/2017?	csv/200-csv/1173.csv	7.0
ns-173	1173	berapa perubahan jumlah penerimaan pengawasan masyarakat di wilayah barat laut dari tahun 2016/2017?	csv/200-csv/1173.csv	13.0
ns-174	1173	apa perubahan penerimaan tahanan dari tahun 2016/2017 di tingkat federal?	csv/200-csv/1173.csv	1.0
ns-175	1173	berapa penurunan penerimaan pengawasan komunitas dari tahun 2016/2017 di tingkat federal?	csv/200-csv/1173.csv	5
ns-176	1175	berapa persentase laki-laki yang diterima di tahanan di provinsi dan wilayah yang mencakup laki-laki aborigin pada tahun 2017/2018?	csv/200-csv/1175.csv	28.0
ns-177	1175	berapakah perubahan jumlah laki-laki aborigin yang diterima di tahanan provinsi/teritorial dibandingkan dengan tahun 2007/2008?	csv/200-csv/1175.csv	28.0
ns-178	1175	apa perubahan penerimaan laki-laki aborigin di british columbia dibandingkan tahun 2007/2008?	csv/200-csv/1175.csv	83.0
ns-179	1175	apa perubahan penerimaan laki-laki Aborigin di Quebec dibandingkan tahun 2007/2008?	csv/200-csv/1175.csv	69.0
ns-180	1175	apa perubahan penerimaan laki-laki Aborigin di Manitoba dibandingkan tahun 2007/2008?	csv/200-csv/1175.csv	60.0
ns-181	1177	berapa jumlah rata-rata remaja yang diawasi di lembaga pemasyarakatan di semua yurisdiksi per hari pada tahun 2017/2018?	csv/200-csv/1177.csv	7052.0
ns-182	1177	berapa rata-rata jumlah pemuda per 10.000 penduduk yang diawasi di lembaga pemasyarakatan di semua yurisdiksi per hari pada tahun 2017/2018?	csv/200-csv/1177.csv	41.0
ns-183	1177	berapa penurunan jumlah remaja yang diawasi di lembaga pemasyarakatan di semua wilayah hukum sejak tahun 2016/2017?	csv/200-csv/1177.csv	7
ns-184	1177	berapa penurunan jumlah remaja yang diawasi di lembaga pemasyarakatan di semua wilayah hukum sejak tahun 2013/2014?	csv/200-csv/1177.csv	34
ns-185	1177	berapa penurunan jumlah remaja yang diawasi di lembaga pemasyarakatan di semua yurisdiksi di british columbia dari tahun 2016/2017?	csv/200-csv/1177.csv	14
ns-186	1177	berapa penurunan jumlah remaja yang diawasi di lembaga pemasyarakatan di semua yurisdiksi di alberta dari tahun 2016/2017?	csv/200-csv/1177.csv	11
ns-187	1177	berapa penurunan jumlah remaja yang diawasi di lembaga pemasyarakatan di semua yurisdiksi di nunavut dari tahun 2016/2017?	csv/200-csv/1177.csv	21
ns-188	1177	berapa proporsi rata-rata populasi pemasyarakatan remaja di sembilan yurisdiksi pelapor yang berada di bawah pengawasan masyarakat pada tahun 2017/2018?	csv/200-csv/1177.csv	0,892796
ns-189	1177	berapa jumlah rata-rata remaja yang ditahan per hari di 11 yurisdiksi pelaporan pada tahun 2017/2018?	csv/200-csv/1177.csv	792.0
ns-190	1177	berapa rata-rata jumlah remaja per 10.000 penduduk yang ditahan per hari di 11 yurisdiksi pelaporan pada tahun 2017/2018?	csv/200-csv/1177.csv	4.0
ns-191	1177	berapa penurunan rata-rata jumlah tahanan remaja per hari di 11 yurisdiksi yang melaporkan pada tahun 2016/2017?	csv/200-csv/1177.csv	12
ns-192	1177	berapa banyak wilayah hukum yang tingkat penahanan remajanya turun sejak tahun 2016/2017?	csv/200-csv/1177.csv	9
ns-193	1177	berapa penurunan angka penahanan remaja di alberta dari tahun 2016/2017?	csv/200-csv/1177.csv	21
ns-194	1177	berapa penurunan angka penahanan remaja di saskatchewan dari tahun 2016/2017?	csv/200-csv/1177.csv	15
ns-195	1177	berapa penurunan angka penahanan remaja di manitoba dari tahun 2016/2017?	csv/200-csv/1177.csv	14
ns-196	1177	berapa penurunan angka penahanan remaja di new brunswick dari tahun 2016/2017?	csv/200-csv/1177.csv	11
ns-197	1177	berapa penurunan angka penahanan remaja di nunavut dari tahun 2016/2017?	csv/200-csv/1177.csv	48
ns-198	1177	berapa penurunan angka penahanan remaja di wilayah barat laut pada tahun 2016/2017?	csv/200-csv/1177.csv	13
ns-199	1177	berapa banyak remaja per 10.000 penduduk yang ditahan di manitoba pada tahun 2017/2018?	csv/200-csv/1177.csv	19.0
ns-200	1177	berapa banyak remaja per 10.000 penduduk yang ditahan di saskatchewan pada tahun 2017/2018?	csv/200-csv/1177.csv	16.0
ns-201	1177	berapa banyak remaja per 10.000 penduduk yang ditahan di wilayah barat laut pada tahun 2017/2018?	csv/200-csv/1177.csv	14.0
ns-202	1177	berapa banyak remaja per 10.000 penduduk yang ditahan di nunavut pada tahun 2017/2018?	csv/200-csv/1177.csv	9.0
ns-203	1178	berapa jumlah pemuda yang memulai masa pengawasan di lembaga pemasyarakatan pada tahun 2017/2018?	csv/200-csv/1178.csv	5640.0
ns-204	1178	berapa penurunan angka pemuda yang memulai masa pengawasan di lembaga pemasyarakatan mulai tahun 2016/2017?	csv/200-csv/1178.csv	5
ns-205	1178	berapa penurunan angka pemuda yang memulai masa pengawasan di lembaga pemasyarakatan mulai tahun 2013/2014?	csv/200-csv/1178.csv	32
ns-206	1178	berapa proporsi masukan awal untuk pengawasan masyarakat pada tahun 2017/2018?	csv/200-csv/1178.csv	71.0
ns-207	1178	berapa penurunan tingkat masukan awal pengawasan masyarakat dari tahun 2016/2017?	csv/200-csv/1178.csv	1
ns-208	1178	berapa persentase seluruh entri awal yang sebagian besar memasuki masa percobaan pada tahun 2017/2018?	csv/200-csv/1178.csv	47.0
ns-209	1178	berapa persentase seluruh entri awal berada di bawah pengawasan komunitas lain pada tahun 2017/2018?	csv/200-csv/1178.csv	22.0
ns-210	1178	berapa persentase remaja yang masuk ke yurisdiksi pelaporan pada tahun 2017/2018 yang ditahan?	csv/200-csv/1178.csv	29.0
ns-211	1178	berapa persentase remaja yang pertama kali masuk ke yurisdiksi pelaporan pada tahun 2017/2018 ke dalam penahanan pra-sidang?	csv/200-csv/1178.csv	28.0
ns-212	1178	berapa penurunan tingkat masuknya remaja awal dari tahun 2016/2017?	csv/200-csv/1178.csv	13
ns-213	1178	berapa penurunan tingkat masuknya remaja awal dari tahun 2013/2014?	csv/200-csv/1178.csv	25
ns-214	1179	pada tahun 2017/2018, berapa jumlah remaja yang diterima di lembaga pemasyarakatan di antara sembilan wilayah hukum yang melaporkan?	csv/200-csv/1179.csv	16664.0
ns-215	1179	berapa penurunan jumlah remaja yang diterima di lembaga pemasyarakatan di antara sembilan yurisdiksi yang melaporkan dibandingkan dengan tahun 2016/2017?	csv/200-csv/1179.csv	12
ns-216	1179	berapa penurunan penerimaan pengawasan masyarakat di antara sembilan yurisdiksi yang melaporkan pada tahun 2016/2017?	csv/200-csv/1179.csv	9
ns-217	1179	berapa penurunan penerimaan tahanan di antara sembilan yurisdiksi yang melaporkan pada tahun 2016/2017?	csv/200-csv/1179.csv	16
ns-218	1179	berapa penurunan jumlah penerimaan lembaga pemasyarakatan di manitoba dibandingkan tahun 2016/2017?	csv/200-csv/1179.csv	17
ns-219	1179	berapa penurunan jumlah penerimaan lembaga pemasyarakatan di pulau pangeran edward dibandingkan tahun 2016/2017?	csv/200-csv/1179.csv	14
ns-220	1179	berapa penurunan jumlah penerimaan lembaga pemasyarakatan di pulau pangeran edward dibandingkan tahun 2016/2017?	csv/200-csv/1179.csv	25
ns-221	1179	berapa penurunan jumlah penerimaan lembaga pemasyarakatan di ontario dibandingkan tahun 2016/2017?	csv/200-csv/1179.csv	14
ns-222	1179	berapa penurunan total penerimaan di nunavut dari tahun 2016/2017?	csv/200-csv/1179.csv	51
ns-223	1179	berapa perubahan total penerimaan di wilayah barat laut dari tahun 2016/2017?	csv/200-csv/1179.csv	32.0
ns-224	118	berapa persentase kenaikan PDB budaya di Kanada pada tahun 2014?	csv/200-csv/118.csv	2.8
ns-225	118	berapa persentase kenaikan PDB budaya di Kanada pada tahun 2013?	csv/200-csv/118.csv	4.3
ns-226	118	berapa persentase peningkatan PDB budaya di seluruh provinsi dan teritori kecuali New Brunswick?	csv/200-csv/118.csv	-2.4
ns-227	118	berapa persentase peningkatan PDB budaya di seluruh provinsi dan teritori kecuali New Brunswick?	csv/200-csv/118.csv	-1.6
ns-228	118	berapa persentase peningkatan PDB kebudayaan di seluruh provinsi dan wilayah kecuali pulau pangeran edward?	csv/200-csv/118.csv	-0,6
ns-229	118	berapa persentase kenaikan PDB budaya di Newfoundland dan Labrador pada tahun 2014?	csv/200-csv/118.csv	0,9
ns-230	118	berapa persentase PDB kebudayaan pulau pangeran edward yang terkontraksi pada tahun 2014?	csv/200-csv/118.csv	0,6
ns-231	118	berapa persentase perolehan PDB kebudayaan pulau pangeran edward pada tahun 2013?	csv/200-csv/118.csv	1.7
ns-232	118	berapa persentase pertumbuhan PDB budaya di Nova Scotia pada tahun 2014?	csv/200-csv/118.csv	2.1
ns-233	118	berapa persentase pertumbuhan PDB budaya di Nova Scotia pada tahun 2013?	csv/200-csv/118.csv	2.7
ns-234	118	berapa persentase PDB budaya di New Brunswick yang dikontrak pada tahun 2014?	csv/200-csv/118.csv	1.6
ns-235	118	berapa persentase PDB budaya di new brunswick yang meningkat pada tahun 2013?	csv/200-csv/118.csv	2.5
ns-236	118	berapa persentase pertumbuhan PDB budaya Quebec pada tahun 2014?	csv/200-csv/118.csv	2.4
ns-237	118	berapa persentase pertumbuhan PDB budaya Quebec pada tahun 2013?	csv/200-csv/118.csv	4.0
ns-238	118	berapa persentase pertumbuhan PDB budaya Quebec pada tahun 2014?	csv/200-csv/118.csv	3.1
ns-239	118	berapa persentase pertumbuhan PDB budaya Quebec pada tahun 2013?	csv/200-csv/118.csv	5.1
ns-240	118	berapa persentase pertumbuhan PDB budaya manitoba pada tahun 2014?	csv/200-csv/118.csv	3.1
ns-241	118	berapa persentase pertumbuhan PDB budaya manitoba pada tahun 2013?	csv/200-csv/118.csv	4.9
ns-242	118	berapa persentase pertumbuhan PDB budaya saskatchewan pada tahun 2014?	csv/200-csv/118.csv	3.3
ns-243	118	berapa persentase pertumbuhan PDB budaya saskatchewan pada tahun 2013?	csv/200-csv/118.csv	1.1
ns-244	118	berapa persentase kenaikan PDB kebudayaan alberta pada tahun 2014?	csv/200-csv/118.csv	2.7
ns-245	118	berapa persentase kenaikan PDB kebudayaan Alberta pada tahun 2013?	csv/200-csv/118.csv	3.6
ns-246	118	berapa persentase pertumbuhan PDB budaya di british columbia pada tahun 2014?	csv/200-csv/118.csv	3.6
ns-247	118	berapa persentase kenaikan PDB budaya di Yukon pada tahun 2014?	csv/200-csv/118.csv	0,6
ns-248	118	berapa persentase PDB budaya di wilayah barat laut yang dicabut pada tahun 2014?	csv/200-csv/118.csv	2.4
ns-249	118	berapa persentase PDB budaya di wilayah barat laut yang meningkat pada tahun 2013?	csv/200-csv/118.csv	2.6
ns-250	118	berapa persentase pertumbuhan PDB budaya nunavut pada tahun 2014?	csv/200-csv/118.csv	2.2
ns-251	118	berapa persentase pertumbuhan PDB budaya nunavut pada tahun 2013?	csv/200-csv/118.csv	1.5
ns-252	1181	berapa proporsi lulusan pasca-sekolah menengah yang dilaporkan telah berpartisipasi dalam wil selama studi pasca-sekolah menengah mereka?	csv/200-csv/1181.csv	48.7
ns-253	1181	berapa persentase lulusan perguruan tinggi yang pernah mengikuti wil selama masa studinya?	csv/200-csv/1181.csv	60.7
ns-254	1181	berapa persentase lulusan sarjana yang pernah mengikuti wil?	csv/200-csv/1181.csv	48.7
ns-255	1181	berapa persentase lulusan magister yang pernah mengikuti wil?	csv/200-csv/1181.csv	36.7
ns-256	1181	berapa persentase lulusan doktor yang pernah mengikuti wil?	csv/200-csv/1181.csv	18.6
ns-257	1181	berapa persentase lulusan perguruan tinggi dari nova scotia yang berpartisipasi dalam wil?	csv/200-csv/1181.csv	89.3
ns-258	1181	berapa proporsi lulusan perguruan tinggi dari new brunswick yang berpartisipasi dalam wil?	csv/200-csv/1181.csv	88.9
ns-259	1181	berapa persentase lulusan perguruan tinggi dari ontario yang berpartisipasi dalam wil?	csv/200-csv/1181.csv	57.2
ns-260	1181	di tingkat perguruan tinggi, berapa persentase lulusan program pendidikan yang diikuti?	csv/200-csv/1181.csv	81.5
ns-261	1181	pada jenjang sarjana, berapa persentase lulusan program pendidikan yang ikut serta?	csv/200-csv/1181.csv	92.0
ns-262	1181	berapa tingkat partisipasi lulusan bidang ilmu sosial dan perilaku serta hukum pada tingkat perguruan tinggi?	csv/200-csv/1181.csv	81.9
ns-263	1181	pada tingkat sarjana, berapa tingkat partisipasi lulusan bidang arsitektur, teknik dan teknologi terkait?	csv/200-csv/1181.csv	64.6
ns-264	1181	pada jenjang sarjana, berapa persentase tingkat partisipasi lulusan di bidang arsitektur, teknik dan teknologi terkait lebih tinggi dibandingkan dengan tingkat partisipasi seluruh lulusan sarjana?	csv/200-csv/1181.csv	15.9
ns-265	1181	di bidang apa lulusan yang tingkat partisipasinya paling rendah di tingkat sarjana?	csv/200-csv/1181.csv	sastra
ns-266	1181	berapa tingkat partisipasi lulusan humaniora di tingkat sarjana?	csv/200-csv/1181.csv	18.7
ns-267	1181	di kalangan lulusan magister, berapa tingkat partisipasi lulusan di bidang kesehatan dan bidang terkait?	csv/200-csv/1181.csv	74.4
ns-268	1181	Di antara lulusan S2, lulusan bidang apa yang tingkat partisipasinya paling rendah?	csv/200-csv/1181.csv	ilmu dan teknologi fisika dan kehidupan
ns-269	1181	Di antara lulusan doktor, berapa persentase lulusan bidang ilmu sosial dan perilaku serta hukum yang pernah mengikuti studi selama masa studinya?	csv/200-csv/1181.csv	41.6
ns-270	1181	berapa persentase lulusan doktor bidang bisnis, manajemen dan administrasi publik yang ikut serta?	csv/200-csv/1181.csv	7.6
ns-271	1182	berapa persentase lulusan sarjana yang ikut serta melaporkan mendapatkan pekerjaan yang dirasa berkaitan dengan bidang studinya?	csv/200-csv/1182.csv	88.4
ns-272	1182	berapa persentase lulusan sarjana yang tidak ikut serta akan melaporkan mendapatkan pekerjaan yang dirasa berkaitan dengan bidang studinya?	csv/200-csv/1182.csv	71.0
ns-273	1182	berapa persentase lulusan sarjana yang tidak ikut serta dalam studi akan mempunyai kemungkinan lebih kecil untuk mendapatkan kualifikasi berlebih dalam pekerjaan mereka?	csv/200-csv/1182.csv	48.9
ns-274	119	berapa persen peningkatan PDB olahraga di seluruh provinsi dan wilayah kecuali wilayah barat laut?	csv/200-csv/119.csv	-2.6
ns-275	119	berapa persentase peningkatan PDB olahraga di semua provinsi dan wilayah kecuali New Brunswick?	csv/200-csv/119.csv	-0,8
ns-276	119	berapa persentase peningkatan PDB olahraga di seluruh provinsi dan wilayah di alberta?	csv/200-csv/119.csv	4.7
ns-277	119	berapa persentase PDB olahraga di newfoundland dan labrador yang meningkat pada tahun 2014?	csv/200-csv/119.csv	1.5
ns-278	119	berapa persentase PDB olahraga di newfoundland dan labrador yang meningkat pada tahun 2013?	csv/200-csv/119.csv	1.3
ns-279	119	berapa persentase kenaikan PDB olahraga di Kanada pada tahun 2014?	csv/200-csv/119.csv	2.8
ns-280	119	berapa persentase kenaikan PDB olahraga di Kanada pada tahun 2013?	csv/200-csv/119.csv	5.4
ns-281	119	berapa persentase peningkatan PDB olahraga di pulau pangeran Edward pada tahun 2014, sama dengan laju peningkatan dua tahun sebelumnya?	csv/200-csv/119.csv	0,9
ns-282	119	berapa persentase kenaikan PDB olahraga di Nova Scotia pada tahun 2014?	csv/200-csv/119.csv	0,4
ns-283	119	berapa persentase kenaikan PDB olahraga di Nova Scotia pada tahun 2013?	csv/200-csv/119.csv	0,8
ns-284	119	berapa persentase penurunan PDB olahraga di New Brunswick pada tahun 2014 menyusul penurunan serupa pada tahun 2013?	csv/200-csv/119.csv	0,8
ns-285	119	berapa persen kenaikan PDB olahraga di Quebec pada tahun 2014?	csv/200-csv/119.csv	3.1
ns-286	119	berapa persentase kenaikan PDB olahraga di Quebec pada tahun 2013?	csv/200-csv/119.csv	6.4
ns-287	119	berapa persentase kenaikan PDB olahraga di Ontario pada tahun 2014?	csv/200-csv/119.csv	2.5
ns-288	119	berapa persentase kenaikan PDB olahraga di Ontario pada tahun 2013?	csv/200-csv/119.csv	5.6
ns-289	119	berapa persentase kenaikan PDB olahraga di manitoba pada tahun 2014?	csv/200-csv/119.csv	2.5
