id	table_id	utterance	context	targetValue
ns-170	749	berapa persentase perempuan kulit hitam yang merupakan kelompok minoritas terbesar di Quebec?	csv/200-csv/749.csv	29.4
ns-171	1954	kecuali Thunder Bay, sebutkan 2 cma teratas yang memiliki tingkat pembunuhan tertinggi pada tahun 2016.	csv/200-csv/1954.csv	edmonton|regina
ns-172	953	pada tahun 2018/2019, berapa tingkat penahanan provinsi/teritorial orang dewasa di alberta?	csv/200-csv/953.csv	108.0
ns-173	1521	berapa persentase remaja yang dilaporkan melakukan hubungan seksual dalam 12 bulan sebelumnya di wilayah barat laut?	csv/200-csv/1521.csv	71.4
ns-174	1870	berapa tahun peningkatan angka harapan hidup saat lahir perempuan pada tahun 2014/2016 dibandingkan dengan nilai yang tercatat pada periode 2013/2015?	csv/200-csv/1870.csv	0,1
ns-175	1934	di antara negara-negara off-reserve first, yang memiliki prevalensi pemikiran bunuh diri yang lebih rendah, mereka yang bersekolah di institusi pasca-sekolah menengah, atau mereka yang tidak bersekolah di institusi pendidikan mana pun?	csv/200-csv/1934.csv	menghadiri institusi pasca sekolah menengah
ns-176	2305	berapa tingkat pengangguran imigran perempuan muda dengan gelar non-stem di bidang kesehatan dan program terkait?	csv/200-csv/2305.csv	9.0
ns-177	33	berapa hektar lahan pertanian yang melaporkan peningkatan fenugreek dari tahun 2011 hingga 2016?	csv/200-csv/33.csv	2395
ns-178	1177	berapa penurunan angka penahanan remaja di manitoba dari tahun 2016/2017?	csv/200-csv/1177.csv	14
ns-179	119	berapa persentase PDB olahraga di nunavut yang meningkat pada tahun 2014?	csv/200-csv/119.csv	1.6
ns-180	2342	berapa persentase laki-laki yang bekerja di 1% teratas yang memperoleh gelar sarjana atau lebih tinggi pada tahun 2015.	csv/200-csv/2342.csv	70
ns-181	2689	berapa persentase suku Inuit nunangat yang pernah berburu, memancing, atau menjebak, yang melakukan hal tersebut setidaknya sekali seminggu?k.	csv/200-csv/2689.csv	67.0
ns-182	1521	berapa persentase perempuan biseksual yang memiliki banyak pasangan seks.	csv/200-csv/1521.csv	47.5
ns-183	2770	berapa persentase penduduk yukon yang melaporkan setidaknya satu tanda gangguan sosial?	csv/200-csv/2770.csv	28.0
ns-184	906	berapa persen pertumbuhan output per tahun dari tahun 2000 hingga 2015?	csv/200-csv/906.csv	1.8
ns-185	949	berapa perubahan rata-rata terkecil selama periode sampel?	csv/200-csv/949.csv	bagian dari imigran batang
ns-186	195	untuk perusahaan non-pemberi kerja di semua tingkat industri, berapa kali lipat pendapatan per penduduk di csds non-pribumi dibandingkan di csds inuit?	csv/200-csv/195.csv	2.451602
ns-187	958	pada tahun 2018/2019, berapa jumlah remaja yang ditahan per 10.000 penduduk di 12 yurisdiksi yang melaporkan?	csv/200-csv/958.csv	4.0
ns-188	2327	berapa persentase perempuan yang dilaporkan menjadi sasaran perhatian seksual yang tidak diinginkan, seperti siulan, panggilan telepon, penampilan yang menjurus, gerak tubuh atau bahasa tubuh?	csv/200-csv/2327.csv	17.0
ns-189	521	berapakah persentase tingkat risiko negara yang termasuk dalam daftar beban Tb tinggi IRCC?	csv/200-csv/521.csv	58.1
ns-190	343	berapa persentase kenalan pelaku di antara korban kejahatan kekerasan yang dilakukan oleh perempuan pada tahun 2015?	csv/200-csv/343.csv	35.3
ns-191	735	berapa persentase pria berusia 55+ tahun yang dilaporkan berolahraga di luar ruangan?	csv/200-csv/735.csv	69.7
ns-192	696	Berapa tingkat pendapatan rendah di antara keluarga penerima perempuan yang menjadi orang tua tunggal?	csv/200-csv/696.csv	53.7
ns-193	2350	daftarkan 2 keluarga teratas dengan peningkatan terbesar.	csv/200-csv/2350.csv	kuintil keempat|kuintil teratas
ns-194	1885	apa efek perbatasan Kanada-AS dengan aliran intraregional?	csv/200-csv/1885.csv	-1.568
ns-195	311	di antara laki-laki kulit hitam, yang tingkat pekerjaannya lebih tinggi, laki-laki imigran atau rekan mereka yang lahir di Kanada?	csv/200-csv/311.csv	imigran
ns-196	281	untuk pekerjaan yang biasanya memerlukan ijazah perguruan tinggi atau pelatihan magang, berapa proporsi lowongan yang ditujukan untuk posisi tingkat pemula?	csv/200-csv/281.csv	30.5
ns-197	2203	rata-rata hari pada tahun 2016/2017, berapa banyak orang dewasa yang ditahan termasuk tahanan provinsi/teritorial dan federal?	csv/200-csv/2203.csv	39873.0
ns-198	2006	provinsi dan wilayah lain melaporkan peningkatan krisis pemuda, berapa persentase nunavut pada tahun 2015?	csv/200-csv/2006.csv	7.0
ns-199	1585	berapa persentase remaja berusia 15 tahun ke atas yang bekerja paruh waktu dengan alasan “pergi ke sekolah”?	csv/200-csv/1585.csv	29.0
ns-200	2765	berapa persentase penduduk di seluruh wilayah yang melaporkan tidak menggunakan narkoba pada bulan sebelum survei?	csv/200-csv/2765.csv	134.0
ns-201	957	rata-rata, pada tahun 2018/2019, berapa jumlah pengeluaran jasa kustodian per hari per pelanggar federal?	csv/200-csv/957.csv	318.0
ns-202	902	berapa persen perubahan tingkat wirausaha setelah tahun 1998?	csv/200-csv/902.csv	0,014
ns-203	2350	berapa (dolar) median kekayaan bersih keluarga senior yang berhutang pada tahun 2016?	csv/200-csv/2350.csv	537400.0
ns-204	1670	di Quebec, berapa persentase penduduk yang menggunakan bahasa ibu selain bahasa Inggris atau Perancis?	csv/200-csv/1670.csv	86.0
ns-205	2046	Di Lisa, berapa poin persentase kesenjangan resp yang berubah dari 45,1 poin persentase ketika imigran dikeluarkan dari sampel?	csv/200-csv/2046.csv	0,467
ns-206	1890	pada tahun 2011, berdasarkan sensus aglomerasi (cas) dengan jumlah perempuan Aborigin adalah sault ste. marie?	csv/200-csv/1890.csv	4290.0
ns-207	1181	di tingkat perguruan tinggi, berapa persentase lulusan program pendidikan yang diikuti?	csv/200-csv/1181.csv	81.5
ns-208	1440	berapa persentase keluarga imigran lanjut usia yang penerima pendapatan utamanya berusia 45 hingga 64 tahun dan tidak memiliki kekayaan finansial pada tahun 1999?	csv/200-csv/1440.csv	9.5
ns-209	958	Diantara provinsi, berapa persentase penurunan total hak asuh di British Columbia pada tahun 2018/2019?	csv/200-csv/958.csv	35
ns-210	489	"berapa prevalensi penggunaan atau paparan laser di kalangan warga Kanada dengan ""pendidikan pasca sekolah menengah (sertifikat atau diploma termasuk perdagangan)""."	csv/200-csv/489.csv	50.2
ns-211	2464	berapa persen laki-laki yang mengatakan bahwa pelakunya adalah pasangannya saat ini atau mantan pasangannya, pasangan ipar atau pacarnya?	csv/200-csv/2464.csv	7.2
ns-212	913	berapa persen peningkatan pertumbuhan mfp dari tahun 1980 hingga 2000?	csv/200-csv/913.csv	0,43
ns-213	2018	berapa persentase risiko banjir di manitoba pada tahun 2014?	csv/200-csv/2018.csv	65.0
ns-214	2605	selama periode 1974 hingga 2010, berapa persen perusahaan manufaktur Kanada yang merupakan eksportir?	csv/200-csv/2605.csv	35.0
ns-215	2663	di antara kuintil pendapatan manakah yang memiliki asmr tertinggi pada laki-laki pada tahun 1996?	csv/200-csv/2663.csv	q1
ns-216	459	pada tahun 2018, berapa proporsi laki-laki yang tidak mempercayai rantai komando mereka setelah mengalami pelecehan seksual?	csv/200-csv/459.csv	21.0
ns-217	121	berapa persentase peningkatan pekerjaan olahraga di british columbia pada tahun 2014?	csv/200-csv/121.csv	4.6
ns-218	749	di Ontario, Asia Selatan merupakan kelompok minoritas terbesar yang terlihat, berapa persentase populasi minoritas perempuan yang terlihat?	csv/200-csv/749.csv	28.4
ns-219	1305	berapa persentase keluarga yang tidak memiliki tempat tinggal utama akan melewatkan pembayaran non-hipotek?	csv/200-csv/1305.csv	0,14
ns-220	1945	berapa jumlah pembunuhan terkait geng di wilayah sensus metropolitan toronto pada tahun 2018?	csv/200-csv/1945.csv	36.0
ns-221	893	berapa dolar yang disumbangkan oleh pembentukan modal tetap bruto pemerintah terhadap revisi PDB pada tahun 2018?	csv/200-csv/893.csv	4795.0
ns-222	1851	berapa persentase petugas polisi di Kanada yang memenuhi syarat untuk pensiun?	csv/200-csv/1851.csv	11.0
ns-223	2765	berapa tingkat viktimisasi kekerasan di antara mereka yang menyatakan bahwa lingkungan tempat tinggalnya merupakan tempat di mana para tetangga saling membantu satu sama lain?	csv/200-csv/2765.csv	153.0
ns-224	2765	berapa persentase orang yang melaporkan melakukan 15 aktivitas malam atau lebih pada bulan sebelum survei?	csv/200-csv/2765.csv	219.0
ns-225	320	berapa median rasio hutang terhadap aset quebec pada tahun 1999?	csv/200-csv/320.csv	0,24
ns-226	398	berapa peluang bekerjanya penduduk dewasa non-aborigin berketerampilan rendah lebih besar dibandingkan penduduk negara-negara non-cadangan pertama yang berketerampilan tinggi menurut model 3 untuk melek huruf?	csv/200-csv/398.csv	0,115
ns-227	2680	kelompok mana yang lebih kecil kemungkinannya untuk berburu, menangkap ikan, atau memasang perangkap karena alasan budaya, pemuda dan dewasa muda atau orang dewasa inti dalam usia kerja?	csv/200-csv/2680.csv	15 hingga 24 tahun
ns-228	2465	berapa persen dari mereka yang mengalami komunikasi yang tidak tepat?	csv/200-csv/2465.csv	73.9
ns-229	2047	tipe rumah tangga penyewa manakah yang tidak berada di perumahan sosial dan terjangkau yang memiliki lebih banyak penyewa? apartemen bertingkat rendah atau apartemen bertingkat tinggi?	csv/200-csv/2047.csv	apartemen bertingkat rendah
ns-230	1193	berapa persentase ayah tunggal berusia 18 hingga 64 tahun yang memiliki perumahan terjangkau?	csv/200-csv/1193.csv	75.7
ns-231	1173	apa perubahan penerimaan tahanan dari tahun 2016/2017 di tingkat federal?	csv/200-csv/1173.csv	1.0
ns-232	2049	berapa persen penyewa perumahan sosial dan terjangkau yang diwakili oleh masyarakat adat (bangsa pertama yang hidup dari cadangan, metis dan inuit)?	csv/200-csv/2049.csv	9.4
ns-233	991	berapa persentase keseluruhan tingkat perdagangan berdasarkan input-output?	csv/200-csv/991.csv	99.0
ns-234	2745	berapa persentase anak perempuan berusia 17 tahun yang mendapatkan imunisasi difteri terkini?	csv/200-csv/2745.csv	55.3
ns-235	1788	berapa persen insiden yang melibatkan korban penduduk asli terjadi di tempat komersial/institusi?	csv/200-csv/1788.csv	41.0
ns-236	2006	berapa persentase peningkatan csi remaja di manitoba pada tahun 2015?	csv/200-csv/2006.csv	1.0
ns-237	2351	berapa jumlah insiden kekerasan seksual yang dilaporkan ke polisi pada tahun 2017 dan dianggap tidak berdasar?	csv/200-csv/2351.csv	3835.0
ns-238	1334	pada tahun 2011, berapa persentase anak metis berusia 14 tahun ke bawah yang tinggal dalam keluarga dengan empat anak atau lebih dalam kelompok umur yang sama?	csv/200-csv/1334.csv	8.0
ns-239	1181	Di antara lulusan S2, lulusan bidang apa yang tingkat partisipasinya paling rendah?	csv/200-csv/1181.csv	ilmu dan teknologi fisika dan kehidupan
ns-240	128	berapa persentase seluruh bisnis di Kanada yang melaporkan tidak ada perubahan pendapatan?	csv/200-csv/128.csv	25.5
ns-241	1028	dalam koreksi provinsi/teritorial, berapa persen angka orang dewasa yang diawasi di tegakan masyarakat mengalami penurunan dibandingkan tahun sebelumnya?	csv/200-csv/1028.csv	5
ns-242	983	berapa persentase laki-laki yang pernah mengalami pelecehan yang memiliki motivasi rendah untuk melakukan yang terbaik di organisasinya saat ini?	csv/200-csv/983.csv	24.0
ns-243	1127	pada tahun 2014, berapa persentase insiden yang tidak mencakup pelanggaran administrasi peradilan yang diselesaikan secara dakwaan?	csv/200-csv/1127.csv	49.5
ns-244	1900	di antara perempuan Aborigin berusia 25 hingga 64 tahun dengan ijazah sekolah menengah atas atau sederajat sebagai tingkat pendidikan tertinggi, berapa persen yang bekerja?	csv/200-csv/1900.csv	59.2
ns-245	1385	dari tahun 2002 hingga 2010, berapakah rata-rata rasio harga jual kembali mesin dan peralatan?	csv/200-csv/1385.csv	0,32
ns-246	213	berapa persentase aktivitas perdagangan impor di antara perusahaan milik imigran yang kurang terkonsentrasi di Amerika Utara?	csv/200-csv/213.csv	30.53
ns-247	118	berapa persentase pertumbuhan PDB budaya manitoba pada tahun 2013?	csv/200-csv/118.csv	4.9
ns-248	2714	berapakah kisaran persentase kanker payudara pada wanita berdasarkan catatan ayah yang diserahkan oleh institusi perawatan akut?	csv/200-csv/2714.csv	56.8|93.2
ns-249	1131	pada tahun 2013/2014, berapa persentase kasus pengadilan pidana dewasa yang diselesaikan dimana pelanggaran administratif yang mewakili satu atau lebih dakwaan merupakan pelanggaran masa percobaan?	csv/200-csv/1131.csv	0,334289
ns-250	1401	berapa persentase siswa yang mengalami pelecehan seksual dalam 12 bulan sebelumnya yang mengatakan bahwa mereka tahu di mana mendapatkan bantuan di sekolah jika temannya dilecehkan atau diserang secara seksual?	csv/200-csv/1401.csv	68.0
ns-251	2797	berapa persentase perempuan minoritas yang tidak terlihat yang dilaporkan pada tahun 2018?	csv/200-csv/2797.csv	6.3
ns-252	918	berapa persentase pria yang berbicara dengan anggota keluarga dalam 12 bulan terakhir tahun 2018?	csv/200-csv/918.csv	30.9
ns-253	923	dibandingkan dengan proporsi perempuan yang menjadi korban kekerasan di Quebec dan secara keseluruhan dalam 12 bulan terakhir tahun 2018, manakah yang jauh lebih tinggi?	csv/200-csv/923.csv	provinsi
ns-254	2748	berapa persentase kematian bayi perempuan pada bayi baru lahir yang terkena komplikasi kehamilan ibu?	csv/200-csv/2748.csv	9.7
ns-255	545	kelompok mana yang berkorelasi dengan skor total tertinggi?	csv/200-csv/545.csv	0,85
ns-256	918	berapa persentase perempuan yang berbicara dengan pengacara dalam 12 bulan terakhir di tahun 2018?	csv/200-csv/918.csv	3.4
ns-257	1942	berapa jumlah pembunuhan yang disebabkan oleh senjata api (terkait senjata api) pada tahun 2018?	csv/200-csv/1942.csv	249.0
ns-258	2115	Berapa kali tingkat penyerangan umum yang dilaporkan oleh polisi yang melayani masyarakat adat mayoritas lebih tinggi terjadi pada komunitas adat dibandingkan pada komunitas non-pribumi?	csv/200-csv/2115.csv	10.95599
ns-259	923	dibandingkan dengan proporsi laki-laki di Quebec dan laki-laki secara keseluruhan yang pernah mengalami pelecehan seksual dalam 12 bulan terakhir tahun 2018, mana yang jauh lebih tinggi?	csv/200-csv/923.csv	provinsi
ns-260	1245	pada tahun 2016, berapa banyak csis yang tercatat di vancouver?	csv/200-csv/1245.csv	94.3
ns-261	2303	berapa proporsi perempuan berusia 25 hingga 64 tahun yang memiliki ijazah perguruan tinggi di bidang profesi kesehatan dan program terkait?	csv/200-csv/2303.csv	27.0
ns-262	532	berapa persentase warga lanjut usia Kanada yang berusia 55 tahun ke atas yang termasuk dalam sukarelawan terbaik ini pada tahun 2004?	csv/200-csv/532.csv	31.0
ns-263	2774	pada tahun 2013/2014, berapa persentase kasus yang selesai mengalami perubahan dibandingkan tahun sebelumnya?	csv/200-csv/2774.csv	-7.0
ns-264	1845	seberapa besar rata-rata pendapatan awal yang ditingkatkan dengan mengubah karakteristik perempuan?	csv/200-csv/1845.csv	1200.0
ns-265	1997	Selain itu, berapa peningkatan signifikan dalam kekerasan CSI di Manitoba pada tahun 2015?	csv/200-csv/1997.csv	6.0
ns-266	2093	berapa poin persentase perempuan yang tinggal dengan pasangan biasa yang dimiliki saguenay pada tahun 2011?	csv/200-csv/2093.csv	24.1
ns-267	1193	berapa persentase ayah tunggal berusia 18 hingga 64 tahun yang tinggal di rumah milik sendiri atau anggota rumah tangga pada tahun 2015?	csv/200-csv/1193.csv	62.0
ns-268	2006	provinsi dan wilayah lain melaporkan peningkatan csis pemuda, berapa persentase yukon pada tahun 2015?	csv/200-csv/2006.csv	4.0
ns-269	1225	berapa persentase petugas di Kanada yang memenuhi syarat untuk pensiun tetapi tidak pada tahun 2015/2016?	csv/200-csv/1225.csv	10.0
ns-270	2310	berapa pendapatan rata-rata perempuan yang memiliki ijazah perguruan tinggi di bidang kesehatan dan bidang terkait?	csv/200-csv/2310.csv	46047.0
ns-271	2745	berapa persentase anak laki-laki umur 2 tahun yang diimunisasi penyakit gondongan?	csv/200-csv/2745.csv	89.2
ns-272	398	berapa peluang untuk mendapatkan pekerjaan bagi masyarakat di negara-negara pertama dengan keterampilan lebih tinggi yang hidup dari cadangan menurut model 3 untuk melek huruf?	csv/200-csv/398.csv	0,752
ns-273	2090	berapa juta dolar pembentukan modal tetap bruto pemerintah secara umum telah menurun pada tahun 2016?	csv/200-csv/2090.csv	4698
ns-274	1555	berapa persen orang di newfoundland dan labrador menggunakan radio?	csv/200-csv/1555.csv	55.0
ns-275	1173	berapa penurunan penerimaan tahanan secara keseluruhan dari tahun 2016/2017?	csv/200-csv/1173.csv	4
ns-276	2222	di kalangan penyandang disabilitas di Kanada, berapa kali tingkat viktimisasi kekerasan dalam 12 bulan sebelum survei dibandingkan dengan mereka yang tidak melaporkan disabilitas?	csv/200-csv/2222.csv	2.016393
ns-277	2383	berapa proporsi orang yang tidak menerima vaksinasi di antara orang dewasa berusia 18 hingga 64 tahun dengan CMC?	csv/200-csv/2383.csv	62.2
ns-278	450	berapa perbandingan anggota kafe dengan pelakunya?	csv/200-csv/450.csv	91.0
ns-279	1464	"berapa persentase populasi yang ""melebihi kualifikasi""--mereka yang melaporkan bahwa pekerjaannya hanya memerlukan pendidikan sekolah menengah atas."	csv/200-csv/1464.csv	12.2
ns-280	2012	selain itu, memiliki sumber panas alternatif paling sering dilaporkan di winnipeg pada tahun 2014, berapa persentasenya?	csv/200-csv/2012.csv	37.0
ns-281	2203	berapa jumlah tahanan dewasa yang diterjemahkan menjadi tingkat penahanan orang dewasa per 100.000 populasi orang dewasa?	csv/200-csv/2203.csv	136.0
ns-282	205	kelas pendapatan manakah yang menghasilkan bagian keuntungan terbesar bagi bisnis untuk hampir semua jenis csd, status pemberi kerja, dan kombinasi industri?	csv/200-csv/205.csv	lebih dari $1.000.000
ns-283	2801	kelompok cadangan manakah yang melaporkan prevalensi lebih rendah dalam menyaksikan atau mengalami perilaku seksual, yang hanya bekerja paruh waktu (kelas a) atau yang bekerja penuh waktu secara eksklusif (kelas b dan/atau c)?	csv/200-csv/2801.csv	kelas A saja
ns-284	314	siapa yang memiliki tingkat keterkaitan lebih tinggi (tidak tertimbang) dengan cmdb, laki-laki atau perempuan?	csv/200-csv/314.csv	pria
ns-285	1257	di antara mereka yang menerima PC rawat inap pada tahun terakhir kehidupannya dan yang dirawat di rumah sakit sebelum 30 hari terakhir kehidupannya, berapa persentase orang yang meninggal yang menerima konsultasi PC pra-terminal di New Brunswick?	csv/200-csv/1257.csv	16.1
